"contents href","inset-y-0 src","w-full src","absolute","line-clamp-2","mr-0 src","truncate","font-medium","truncate 2","truncate 3"
"https://shopee.vn/Balo-Da-v%E1%BA%A3y-r%E1%BB%93ng-%C4%90i-H%E1%BB%8Dc-Bal%C3%B4-Da-Th%E1%BB%9Di-Trang-Nam-N%E1%BB%AF-C%E1%BA%B7p-Da-Pu-Cao-C%E1%BA%A5p-C%E1%BA%B7p-%C4%90i-H%E1%BB%8Dc-Ulzzang-Balo-%C4%90%E1%BB%B1ng-Laptop-i.800482857.21174065695?extraParams=%7B%22display_model_id%22%3A237331237833%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m7d5mbf5xt83a5_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-35%","Balo Da vảy rồng Đi Học Balô Da Thời Trang Nam Nữ Cặp Da Pu Cao Cấp Cặp Đi Học Ulzzang Balo Đựng Laptop","","","148.850","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-Mini-Cao-C%E1%BA%A5p-Th%E1%BB%9Di-Trang-B%C3%B3p-Nam-%C4%90%E1%BA%B9p-%C4%90%E1%BA%B3ng-C%E1%BA%A5p-racadoy-DTR-i.665979359.23556661647?extraParams=%7B%22display_model_id%22%3A365222688496%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-m07655bcqhlb73_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Ví Da Nam Mini Cao Cấp Thời Trang, Bóp Nam Đẹp Đẳng Cấp racadoy - DTR","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","308.000","Đã bán 3k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-SPHINX-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-Th%E1%BA%BB-D%E1%BA%ADp-Ch%C3%ACm-Cao-C%E1%BA%A5p-Ch%C3%ADnh-H%C3%A3ng-Underthinker-i.1056101501.26459187329?extraParams=%7B%22display_model_id%22%3A109263802467%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mb6kq9ih9fpd84_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-38%","Ví Da Nam SPHINX Đựng Tiền Thẻ Dập Chìm Cao Cấp Chính Hãng | Underthinker","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","205.000","Đã bán 7k+",""
"https://shopee.vn/V%C3%AD-Ng%E1%BA%AFn-Unisex-Nam-N%E1%BB%AF-G%E1%BA%ADp-3-Mini-C%C3%B3-D%C3%A2y-%C4%90eo-C%E1%BB%95-B%C3%B3p-Phong-C%C3%A1ch-Tr%E1%BA%BB-Trung-V%C3%AD-V%E1%BA%A3i-Nh%E1%BB%8F-G%E1%BB%8Dn-Ti%E1%BB%87n-D%E1%BB%A5ng-GenZ-i.375809804.10107111432?extraParams=%7B%22display_model_id%22%3A68121208347%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lnp2xqpbbipm48_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-25%","Ví Ngắn Unisex Nam Nữ Gập 3 Mini Có Dây Đeo Cổ, Bóp Phong Cách Trẻ Trung, Ví Vải Nhỏ Gọn Tiện Dụng GenZ","","","89.000","Đã bán 9k+",""
"https://shopee.vn/Balo-Da-Backpack-Unisex-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Balo-Backpack-King-M%C3%A2%CC%83u-1-M%C3%A0u-%C4%90en-i.195712164.17130591840?extraParams=%7B%22display_model_id%22%3A390420258228%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjdnm82y0ikicf_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-10%","Balo Da Backpack Unisex Chống Nước - Balo Backpack King - Mẫu 1 - Màu Đen","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","46.800","Đã bán 20k+",""
"https://shopee.vn/Vi%CC%81-Nam-Da-Bo%CC%80-Th%C3%A2%CC%A3t-100-Cao-C%C3%A2%CC%81p-Si%C3%AAu-B%C3%AA%CC%80n-Bo%CC%81p-Da-Nam-T%C4%83%CC%A3ng-Ke%CC%80m-H%C3%B4%CC%A3p-CLAS-i.64006081.9002371362?extraParams=%7B%22display_model_id%22%3A23077049465%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m1cz2v2hsxek22_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","Ví Nam Da Bò Thật 100% Cao Cấp Siêu Bền | Bóp Da Nam Tặng Kèm Hộp | CLAS","","","160.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-CAMELIA-BRAND-Classic-XL-Wallet-%C4%90%E1%BB%A9ng-i.233235070.4051277352?extraParams=%7B%22display_model_id%22%3A30920764389%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/e7bfa1bbb7e95d391819f0cc2b9e30c4_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Ví CAMELIA BRAND Classic XL Wallet Đứng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","350.000","Đã bán 10k+",""
"https://shopee.vn/Balo-%C4%90i-H%E1%BB%8Dc-Ph%C3%A1t-S%C3%A1ng-Ohazo!-Style-Nh%E1%BA%ADt-B%E1%BA%A3n-M%E1%BB%9Bi-C%C3%B3-C%E1%BB%95ng-USB-v%C3%A0-Kh%C3%B3a-Ch%E1%BB%91ng-Tr%E1%BB%99m-Ti%E1%BB%87n-L%E1%BB%A3i-i.296020302.5046370601?extraParams=%7B%22display_model_id%22%3A174156110961%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/b0f4f7c44394d278afb19dc2af79d0b9_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-42%","Balo Đi Học Phát Sáng Ohazo! Style Nhật Bản Mới Có Cổng USB và Khóa Chống Trộm Tiện Lợi","","","149.000","Đã bán 9k+",""
"https://shopee.vn/T%C3%BAi-bao-t%E1%BB%AD-%C4%91eo-ch%C3%A9o-nam-ZAMURA-t%C3%BAi-bao-t%E1%BB%AD-nam-%C4%91eo-h%C3%B4ng-t%C3%BAi-nam-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-unisex-nhi%E1%BB%81u-ng%C4%83n-th%E1%BB%9Di-trang-h%C3%A0n-qu%E1%BB%91c-ZM086-i.676817444.29504444389?extraParams=%7B%22display_model_id%22%3A39792218441%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lxwt4je74ue3f0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","Túi bao tử đeo chéo nam ZAMURA túi bao tử nam đeo hông túi nam chống nước unisex nhiều ngăn thời trang hàn quốc ZM086","","","175.000","Đã bán 9k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-Cao-C%E1%BA%A5p-Da-B%C3%B2-Nappa-C%C3%B3-Ng%C4%83n-Kh%C3%B3a-K%C3%A9o-Ch%C3%ADnh-H%C3%A3ng-LAVATINO-Qu%C3%A0-T%E1%BA%B7ng-Valentine-CLASSIC-WB04-i.70439455.7500900379?extraParams=%7B%22display_model_id%22%3A85128726977%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjdtg19nrojrfd_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-21%","Ví Da Nam Cao Cấp Da Bò Nappa Có Ngăn Khóa Kéo Chính Hãng LAVATINO,Quà Tặng Valentine - CLASSIC WB04","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","Rẻ Vô Địch","596.821","Đã bán 10k+",""
"https://shopee.vn/Balo-CAMELIA-BRAND%C2%AE-Modern-Backpack-i.233235070.4239534009?extraParams=%7B%22display_model_id%22%3A29249288559%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/87f49aeaa9a9ea97ccf4ebfa6c6d0f5c_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Balo CAMELIA BRAND® Modern Backpack","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","500.000","Đã bán 20k+",""
"https://shopee.vn/V%C3%AD-nam-Baellerry-cao-c%E1%BA%A5p-V%C3%AD-da-nam-d%C3%A1ng-%C4%91%E1%BB%A9ng-%C4%91%E1%BB%B1ng-ti%E1%BB%81n-v%C3%A0-th%E1%BA%BB-mini-nh%E1%BB%8F-g%E1%BB%8Dn-da-l%E1%BB%99n-c%C3%B3-h%E1%BB%99p-%C4%91%E1%BA%B9p-ch%E1%BA%A5t-BL01-i.626637121.12063545772?extraParams=%7B%22display_model_id%22%3A173637796937%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/dd7d5cda0700fae21d67c1e123bde63e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-40%","Ví nam Baellerry cao cấp,Ví da nam dáng đứng đựng tiền và thẻ mini nhỏ gọn da lộn có hộp đẹp chất BL01","","","90.000","Đã bán 5k+",""
"https://shopee.vn/Balo-nam-%C4%91i-h%E1%BB%8Dc-c%E1%BA%B7p-nam-n%E1%BB%AF-%C4%91i-ch%C6%A1i-du-l%E1%BB%8Bch-c%E1%BB%A1-l%E1%BB%9Bn-%C4%91%E1%BB%B1ng-laptop-17-inch-v%E1%BA%A3i-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-BL16-i.727962788.24181157500?extraParams=%7B%22display_model_id%22%3A187617560902%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lxaq64gsk89l20_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-35%","Balo nam đi học cặp nam nữ đi chơi du lịch cỡ lớn đựng laptop 17 inch vải chống nước BL16","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","129.000","Đã bán 10k+",""
"https://shopee.vn/Bad-Choices-T%C3%BAi-v%E1%BA%A3i-kh%C3%B4ng-d%E1%BB%87t-d%C3%A0y-d%E1%BA%B7n-in-ch%E1%BB%AF-T%E1%BA%B6NG-K%C3%88M-%C4%90%C6%A0N-T%E1%BB%AA-400K--i.822641583.26971737926?extraParams=%7B%22display_model_id%22%3A69503407991%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m47iszdy4dio7d_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Bad Choices | Túi vải không dệt dày dặn in chữ [TẶNG KÈM ĐƠN TỪ 400K]","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","Rẻ Vô Địch","60.000","Đã bán 50k+",""
"https://shopee.vn/V%C3%AD-Nam-Da-B%C3%B2-Th%E1%BA%ADt-Cao-C%E1%BA%A5p-B%C3%B3p-Da-Nam-T%E1%BA%B7ng-K%C3%A8m-H%E1%BB%99p-chipchipnee-TRONBO-i.554285509.17104953519?extraParams=%7B%22display_model_id%22%3A212993719721%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m1f87vbedb2w1b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","Ví Nam Da Bò Thật Cao Cấp | Bóp Da Nam Tặng Kèm Hộp chipchipnee | TRONBO","","","75.000","Đã bán 67",""
"https://shopee.vn/V%C3%AD-Da-Nappa-Nam-Cao-C%E1%BA%A5p-Genk-GBLux03-i.549178390.13730380316?extraParams=%7B%22display_model_id%22%3A125905433942%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-ljdnijyzx2368f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-23%","Ví Da Nappa Nam Cao Cấp Genk - GBLux03","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","309.000","Đã bán 40k+",""
"https://shopee.vn/Balo-%C4%91i-h%E1%BB%8Dc-DSQ2-x%E1%BB%8Bn-size-to-40-nam-n%E1%BB%AF-.CHU%E1%BA%A8N-H%C3%80NG-QU%E1%BA%A2NG-CH%C3%82U.th%E1%BB%9Di-trang-du-l%E1%BB%8Bch-%C4%91%E1%BB%B1ng-v%E1%BB%ABa-s%C3%A1ch-v%E1%BB%9F-A4-i.505683651.24582307980?extraParams=%7B%22display_model_id%22%3A185499555402%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lxuxd4wev6xla8_tn.webp","","","Balo đi học DSQ2 xịn size to 40 nam nữ .CHUẨN HÀNG QUẢNG CHÂU.thời trang du lịch đựng vừa sách vở A4","","","75.000","Đã bán 394",""
"https://shopee.vn/Balo-Da-%C4%90i-H%E1%BB%8Dc-IBAG-Bal%C3%B4-Da-Th%E1%BB%9Di-Trang-Nam-N%E1%BB%AF-C%E1%BA%B7p-Da-Pu-Cao-C%E1%BA%A5p-C%E1%BA%B7p-H%E1%BB%8Dc-Sinh-Balo-%C4%90%E1%BB%B1ng-Laptop-14-Inh-i.479414131.20581489678?extraParams=%7B%22display_model_id%22%3A301254853913%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mbjrrr8ila7o1f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-36%","Balo Da Đi Học IBAG Balô Da Thời Trang Nam Nữ Cặp Da Pu Cao Cấp Cặp Học Sinh Balo Đựng Laptop 14 Inh","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","318.000","Đã bán 10k+","Giảm 15k₫"
"https://shopee.vn/V%C3%AD-nam-da-b%C3%B2-TRITA-RVN21-Bagsmart-i.17384408.13795350071?extraParams=%7B%22display_model_id%22%3A163877165278%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-8261r-mjxgrsxdeayobd_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-37%","Ví nam da bò TRITA RVN21 Bagsmart","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","245.000","Đã bán 7k+","Giảm 15k₫"
"https://shopee.vn/V%C3%AD-Nam-%C4%90%C6%B0%CC%81ng-Da-B%C3%B2-Th%E1%BA%ADt-%C4%90%C4%83%CC%89ng-C%C3%A2%CC%81p-T%C4%83%CC%A3ng-Ke%CC%80m-H%C3%B4%CC%A3p-Cao-C%C3%A2%CC%81p-Bo%CC%81p-Nam-%C4%90%C6%B0%CC%81ng-i.125245721.8347870679?extraParams=%7B%22display_model_id%22%3A65119247504%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m19oma4kyqzgff_tn.webp","","-46%","Ví Nam Đứng Da Bò  Thật Đẳng Cấp Tặng Kèm Hộp Cao Cấp | Bóp Nam Đứng","","","130.000","Đã bán 5k+",""
"https://shopee.vn/V%C3%AD-Nam-Da-th%E1%BA%ADt-Kh%E1%BA%AFc-T%C3%AAn-Theo-Y%C3%AAu-C%E1%BA%A7u-In-T%E1%BA%B7ng-%E1%BA%A2nh-Th%C6%B0%C6%A1ng-Hi%E1%BB%87u-Lucaster-FullBox-h%E1%BB%99p-qu%C3%A0-(ch%E1%BB%89-vi%E1%BB%87c-%C4%91i-t%E1%BA%B7ng-)-BH-12-Th%C3%A1ng-i.434729881.8950754700?extraParams=%7B%22display_model_id%22%3A220513930157%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mfeljfo8fbime2_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-36%","Ví Nam Da thật Khắc Tên Theo Yêu Cầu -In Tặng Ảnh Thương Hiệu Lucaster  FullBox hộp quà (chỉ việc đi tặng ) BH 12 Tháng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","190.000","Đã bán 8k+","Giảm 5k₫"
"https://shopee.vn/T%C3%BAi-H%E1%BB%99p-%C4%90eo-Ch%C3%A9o-Brandon-Nam-N%E1%BB%AF-V%E1%BA%A3i-Canvas-%C4%90%E1%BB%B1ng-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-Ipad-%C4%90i-Ch%C6%A1i-Tr%C6%B0%E1%BB%A3t-N%C6%B0%E1%BB%9Bc-NICHE-LUXURY-i.1108740030.14898474365?extraParams=%7B%22display_model_id%22%3A225833792037%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-loglil8fym5zb9_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-33%","Túi Hộp Đeo Chéo Brandon Nam Nữ Vải Canvas Đựng Điện Thoại Ipad Đi Chơi Trượt Nước | NICHE LUXURY","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","195.000","Đã bán 10k+","10% Giảm"
"https://shopee.vn/Balo-nam-n%E1%BB%AF-%C4%91i-h%E1%BB%8Dc-c%E1%BA%B7p-s%C3%A1ch-h%E1%BB%8Dc-sinh-c%E1%BA%A5p-2-c%E1%BA%A5p-3-%C4%91%E1%BB%B1ng-laptop-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-th%E1%BB%9Di-trang-H%C3%A0n-Qu%E1%BB%91c-Ba-Vy-FASHION-BL04ABC-i.970949221.23450241802?extraParams=%7B%22display_model_id%22%3A166024084703%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lxr83bilp1p72f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-28%","Balo nam nữ đi học, cặp sách học sinh cấp 2 cấp 3 đựng laptop chống nước thời trang Hàn Quốc Ba Vy FASHION BL04ABC","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","329.000","Đã bán 10k+","Giảm 20k₫"
"https://shopee.vn/%F0%9F%8C%88%F0%9F%94%A5-3-S%E1%BB%8Dc-K%E1%BA%BB-Si%C3%AAu-Hot-H%C3%A0ng-QC-%C4%91%E1%BA%B9p-Size-40-Cho-H%E1%BB%8Dc-Sinh-Sinh-Vi%C3%AAn-%C4%91%E1%BB%83-v%E1%BB%ABa-%F0%9F%94%A5%F0%9F%8C%88-i.1328274803.26657407652?extraParams=%7B%22display_model_id%22%3A158740376826%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-matoz4jiiz7l45_tn.webp","","-38%","🌈🔥 3 Sọc Kẻ Siêu Hot Hàng QC đẹp Size 40 Cho Học Sinh, Sinh Viên để vừa 🔥🌈","","Rẻ Vô Địch","148.180","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-N%E1%BB%AF-Unisex-Vertical-D%E1%BA%ADp-Ch%C3%ACm-Ch%E1%BA%A5t-Li%E1%BB%87u-Tr%C6%B0%E1%BB%A3t-N%C6%AF%E1%BB%9Bc-Ch%C3%ADnh-H%C3%A3ng-Under-Thinker-i.1056101501.22878479399?extraParams=%7B%22display_model_id%22%3A194567576440%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mcd02kmtnrk5d9_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-29%","Ví Da Nam Nữ Unisex Vertical Dập Chìm Chất Liệu Trượt NƯớc Chính Hãng | Under Thinker","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","205.000","Đã bán 9k+",""
"https://shopee.vn/-Kh%E1%BA%AFc-T%C3%AAn-D%E1%BA%ADp-Nh%C5%A9-V%C3%AD-nam-da-th%E1%BA%ADt-Saffiano-g%E1%BA%ADp-%C4%91%C3%B4i-mini-nh%E1%BB%8F-g%E1%BB%8Dn-cao-c%E1%BA%A5p-Trust-Wallet-Andras-V10-i.1058820027.24251473881?extraParams=%7B%22display_model_id%22%3A166232607550%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjtq891flmgx54_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-11%","[Khắc Tên/Dập Nhũ] Ví nam da thật Saffiano gập đôi mini nhỏ gọn cao cấp Trust Wallet Andras - V10","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","425.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-nam-%C4%91%E1%BB%A9ng-da-b%C3%B2-cao-c%E1%BA%A5p-LuxWear-b%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-%C4%91%E1%BB%B1ng-%C4%91%C6%B0%E1%BB%A3c-c%C3%A1c-gi%E1%BA%A5y-t%E1%BB%9D-kh%E1%BB%95-l%E1%BB%9Bn-full-box-VD01-i.275960078.15633670667?extraParams=%7B%22display_model_id%22%3A104893136522%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m3lxj281ln054e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-10%","Ví nam đứng da bò cao cấp LuxWear bảo hành 12 tháng đựng được các giấy tờ khổ lớn full box VD01","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","225.000","Đã bán 8k+",""
"https://shopee.vn/V%C3%AD-Nam-Kh%E1%BA%AFc-T%C3%AAn-Da-Th%E1%BA%ADt-Nh%E1%BA%ADp-Kh%E1%BA%A9u-Lucaster-_In-T%E1%BA%B7ng-%E1%BA%A2nh-_-Full-Box-t%C3%BAi-h%E1%BB%99p-Qu%C3%A0-N%C6%A1-Thi%E1%BB%87p-BH-12-Th%C3%A1ng-i.434729881.5487864315?extraParams=%7B%22display_model_id%22%3A203557705328%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mfcknxuwjg24f0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-36%","Ví Nam Khắc Tên Da Thật  Nhập Khẩu Lucaster _In Tặng Ảnh _ Full Box túi hộp Quà  Nơ Thiệp BH 12 Tháng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","190.000","Đã bán 9k+","Giảm 5k₫"
"https://shopee.vn/Balo-Da-%C4%90i-L%C3%A0m-%C4%90i-H%E1%BB%8Dc-Phong-C%C3%A1ch-Hi%E1%BB%87n-%C4%90%E1%BA%A1i-C%C3%B3-Ng%C4%83n-Laptop-Ri%C3%AAng-15.6Inch-Balo-Da-%C4%90i-L%C3%A0m-%C4%90i-H%E1%BB%8Dc-Bealux_Da-N%E1%BA%AFp_-i.905459231.22881535487?extraParams=%7B%22display_model_id%22%3A99685659296%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lm4o393ptknz28_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-33%","Balo Da Đi Làm, Đi Học Phong Cách Hiện Đại Có Ngăn Laptop Riêng 15.6Inch - Balo Da Đi Làm, Đi Học Bealux_Da Nắp_","","","199.000","Đã bán 4k+","Giảm 10k₫"
"https://shopee.vn/V%C3%AD-nam-da-b%C3%B2-Nappa-d%C3%A1ng-ngang-cao-c%E1%BA%A5p-NL-Leather-nhi%E1%BB%81u-ng%C4%83n-%C4%91%E1%BB%B1ng-gi%E1%BA%A5y-t%E1%BB%9D-th%E1%BA%BB-card-v%C3%AD-da-b%C3%B2-th%E1%BA%ADt-i.230210212.3920356099?extraParams=%7B%22display_model_id%22%3A81020023973%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mct14qu46krga4_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-45%","Ví nam da bò Nappa dáng ngang cao cấp NL Leather nhiều ngăn đựng giấy tờ thẻ card, ví da bò thật","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","169.000","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-PADO-473-ch%E1%BA%A5t-li%E1%BB%87u-ch%E1%BB%91ng-th%E1%BA%A5m-n%C6%B0%E1%BB%9Bc-ch%C3%ADnh-h%C3%A3ng-ph%C3%A2n-ph%E1%BB%91i-i.319641612.3477034903?extraParams=%7B%22display_model_id%22%3A63591814605%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m0zcktxpvdi3eb_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-14%","Túi đeo chéo nam phong Cách Hàn Quốc PADO 473 chất liệu chống thấm nước chính hãng phân phối","","","129.000","Đã bán 7k+",""
"https://shopee.vn/-MENSWEAR-ELEGANT-FARMER-T%C3%BAi-h%E1%BB%99p-%C4%91eo-ch%C3%A9o-nam-n%E1%BB%AF-da-PU-cao-c%E1%BA%A5p-phong-c%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-(1112)-i.632841563.13672170760?extraParams=%7B%22display_model_id%22%3A123849305020%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9gp6nrgj9mv74_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-34%","[MENSWEAR ELEGANT FARMER] Túi hộp đeo chéo nam & nữ da PU cao cấp phong cách Hàn Quốc (1112)","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","Rẻ Vô Địch","141.153","Đã bán 20k+",""
"https://shopee.vn/-DA-B%C3%92-TH%E1%BA%ACT-V%C3%AD-da-nam-B%C3%B3p-da-nam-cao-c%E1%BA%A5p-t%E1%BA%B7ng-h%E1%BB%99p-%C4%91%E1%BB%B1ng-AL018-i.228352686.7717788173?extraParams=%7B%22display_model_id%22%3A13791191214%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/16bce41448d9d43cf65f712ed56114db_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-20%","[DA BÒ THẬT] Ví da nam, Bóp da nam cao cấp, tặng hộp đựng-AL018","","","289.000","Đã bán 10k+",""
